1,0.695,-0.585,0.0348,0.538,0.626,0.524,-0.593,0.519,0,1.2,-1.16,-1.54,2.21,1.15,0.544,0.678,0,1.61,0.0845,-0.668,0,0.907,0.976,0.997,0.993,0.534,0.958,0.889
1,0.624,0.844,-1.13,0.77,0.815,0.935,1.01,-0.603,1.09,0.658,-0.362,0.784,0,1.31,0.426,0.777,2.55,1.14,0.092,-1.66,0,0.95,0.778,0.986,0.843,1.36,0.93,0.808
0,0.569,-1.88,1.26,2.03,0.521,0.903,-1.27,-0.621,2.17,1.56,-1.45,-1.36,2.21,0.816,-0.197,0.476,0,0.611,-2.04,0.97,0,0.914,1.27,0.987,1.5,1.09,1.22,1.32
1,0.822,0.74,-1.64,1.57,0.627,1.51,2.1,-0.309,0,1.29,0.458,1.12,0,1.81,-0.328,-1.43,2.55,0.575,1.22,-0.58,0,0.718,1.06,1.4,1.33,0.893,0.992,0.893
1,1.53,-1.03,0.139,0.958,0.733,0.84,-0.849,1.4,2.17,0.825,-1.32,-0.525,0,1.19,-0.413,-1.22,2.55,1.02,-1.23,1.11,0,0.825,1.02,0.995,1.14,0.906,0.932,0.832
0,1.63,1.23,0.166,0.201,-0.824,0.639,-0.0377,1.03,2.17,0.52,-1.89,-0.0962,0,2.19,0.67,-1.5,2.55,0.536,2.21,-0.697,0,0.683,1.17,0.983,1.23,1.26,1.42,1.38
0,0.645,0.388,-1.11,0.698,0.468,0.667,-0.719,-0.3,2.17,0.431,1,1.42,0,0.583,-0.642,1.15,0,0.481,-1.14,-0.859,3.1,0.777,1.02,0.986,0.736,0.35,0.661,0.66
1,0.999,0.207,-0.151,1.18,0.443,1.08,-0.364,1.52,2.17,1.01,0.158,-1.12,2.21,0.653,0.779,0.36,0,0.68,0.244,-0.744,0,0.651,1.05,0.993,1.05,1.13,0.999,0.831
1,1.32,0.961,1.69,0.954,-1.3,1.19,0.0822,0.436,1.09,0.737,0.406,-0.778,0,0.67,-2.01,1.17,0,1.08,-0.265,-0.934,1.55,0.752,1.07,0.981,0.732,1.16,0.985,0.834
1,0.391,-1.24,0.159,0.799,1.45,0.738,0.854,-0.0654,0,1.13,0.788,0.949,0,2.19,-0.201,-1.07,2.55,1.2,0.438,-1.38,0,0.953,1.05,0.982,0.844,0.728,1.07,1.1
1,0.933,0.814,-0.933,1.86,-0.815,1.61,1.34,1.47,0,0.522,1.05,-1.43,0,2.04,0.64,0.408,2.55,1.82,0.0812,-0.146,3.1,1.02,1.69,0.984,1.23,0.837,1.3,1.28
1,1.08,0.811,-1.37,0.756,0.545,1.59,0.616,0.737,0,1.6,-0.934,-1.1,0,1.11,-0.494,-1.55,1.27,1.14,0.012,0.392,0,0.897,1.44,1.24,0.961,0.85,1.12,1.02
0,1.54,-1.35,0.243,0.474,0.337,1.17,-0.781,-1.08,0,1.63,-0.274,0.703,2.21,1.11,-0.676,-1.53,0,1,0.453,-1.37,0,0.82,0.698,0.991,1.37,0.427,0.857,1
1,1.82,-1.14,1.7,0.681,1.22,0.866,-0.386,-0.0659,1.09,0.901,-1.14,-0.73,1.11,0.536,-1.81,-0.408,0,0.743,-1.39,1.22,0,0.702,0.948,0.988,1.01,0.901,0.978,0.822
1,0.824,-0.076,-0.595,0.559,1.27,1.06,0.5,-1.08,1.09,1.56,0.752,0.58,0,0.937,0.21,0.458,0,1.23,0.372,1.16,3.1,0.549,0.64,0.988,0.882,1.09,1.01,0.887
0,0.585,0.617,0.509,0.265,0.258,0.893,0.0416,-0.761,1.09,1.11,1.27,-1.23,2.21,2.41,-1.97,0.925,0,0.608,1.09,1.25,0,0.928,0.904,0.981,1.26,1.16,0.971,0.842
1,0.635,-0.385,0.843,1.27,1.64,0.673,-1.22,0.427,2.17,0.987,0.927,-1.1,2.21,0.657,-1.28,-0.734,0,0.704,-0.314,0.321,0,0.73,1.16,0.983,0.837,1.97,1.17,0.946
1,0.443,0.136,1.29,0.427,-1.16,0.849,1.06,-1.17,0,1.01,0.718,0.00989,0,0.947,-0.614,-1.69,0,2.27,-0.72,0.925,1.55,0.802,0.541,0.989,1.43,0.634,0.919,0.916
1,0.966,-0.241,0.895,0.676,1.4,1.17,0.568,-0.844,2.17,0.537,-1.38,0.275,0,0.617,-0.145,0.328,2.55,0.915,-0.916,1.51,0,0.831,0.643,0.981,1.55,1,1.02,0.921
0,0.773,0.782,-0.714,1.18,1.67,0.742,0.977,1.58,0,0.51,-0.944,0.0803,2.21,0.834,0.874,-1.16,0,1.26,1.07,0.443,3.1,0.878,0.939,1.11,1.03,1.03,0.897,0.799
0,1.15,0.211,-0.269,0.818,0.238,0.491,-1.5,1.12,0,0.532,-0.929,-1.3,0,0.556,-0.694,0.406,2.55,1.2,0.3,1.62,3.1,0.936,0.917,0.989,0.545,0.667,0.62,0.704
1,2.13,0.62,0.042,0.517,-0.583,1.36,1.02,1.63,0,1.1,-0.302,0.845,2.21,1.27,-0.193,-0.554,0,0.93,-0.208,0.305,0,0.839,1.23,0.984,1.19,1.31,1.29,1.03
1,1.08,0.12,-1.24,0.75,0.213,1.1,-0.452,-0.522,0,1.52,0.101,0.521,2.21,1.2,-0.413,1.17,2.55,1.46,-0.588,-1.05,0,0.918,1.28,1.2,1.02,0.892,1.12,0.951
0,1.79,-0.368,-0.0702,0.321,1.73,1.11,0.0455,-0.625,2.17,1.23,-0.686,1.14,1.11,0.89,-0.618,-1.63,0,0.727,0.852,1.51,0,0.893,0.891,1.05,0.847,1.84,1.01,0.906
1,1.14,-1.29,-0.074,0.996,0.522,0.462,-1.7,0.434,0,0.694,0.122,-1.02,0,0.848,-1.46,-1.54,0,0.684,0.441,-1.41,3.1,1.1,1.04,0.985,0.709,0.501,0.634,0.677
0,1.52,0.847,-1.31,0.105,0.787,1.22,2.73,-0.352,0,1.12,0.993,0.609,0,1.39,-0.0608,1.52,2.55,1.24,0.218,-1.53,1.55,3.08,2.37,0.995,0.773,0.411,1.9,1.52
1,1.25,-2.31,1.32,1.04,-0.0545,0.952,-1.05,1.08,0,1.6,-1.41,-1.07,0,0.933,0.0457,0.491,2.55,0.971,0.93,-0.028,0,0.79,0.821,1.49,0.902,0.634,0.988,0.88
1,2.04,0.328,0.557,0.709,1.28,0.513,-0.428,1.19,0,1.35,0.228,-0.533,2.21,1.33,0.147,-1.32,2.55,0.556,0.891,-1.5,0,0.859,1.11,1.01,1.11,0.93,0.995,0.854
1,0.797,-0.982,-0.0929,1.34,-0.823,0.456,0.797,0.162,0,0.921,-0.132,1.64,2.21,0.824,0.449,0.792,0,1.01,0.385,-1.54,3.1,0.617,0.933,0.99,1.07,0.359,0.897,0.955
0,0.978,1.85,-1.39,0.828,-1.12,1.13,0.0148,-0.158,0,0.826,1.94,1.43,0,0.355,1.26,-1.58,2.55,1.26,-0.869,0.554,3.1,0.375,0.342,0.991,1.46,0.919,0.996,0.93
1,1.05,-0.512,-0.0896,0.24,0.426,1.07,-0.282,1.69,0,1.82,-0.586,-0.468,2.21,0.567,0.799,1.05,0,0.756,0.082,0.638,0,0.993,1.11,0.992,0.574,0.795,0.684,0.637
1,0.988,1.04,0.625,0.546,-0.55,0.709,-1.65,0.535,0,1.53,-0.79,-1.04,2.21,0.738,-0.47,1.27,0,0.992,-0.145,-1.42,3.1,0.927,0.703,0.988,1.75,0.521,1.13,0.946
1,1.51,-0.49,0.681,1.32,-0.203,0.95,-1.3,-0.662,0,1.97,-0.0631,1.25,0,0.8,-0.686,-1,2.55,0.602,1.01,-1.11,3.1,0.85,1.06,1.4,0.951,0.614,0.773,0.789
1,1.37,-0.626,0.978,0.2,0.163,0.3,-0.731,0.0262,0,0.69,1.16,1.37,2.21,0.576,-0.556,1.41,0,2.21,0.297,-0.711,3.1,0.711,0.911,0.985,1.28,1.16,1.09,0.865
1,1.17,-0.378,-1.08,1.21,-0.668,0.396,-1.44,-0.0343,2.17,1.14,-0.93,1.13,0,0.757,-1.9,0.623,0,1.94,-1.3,-1.34,3.1,0.872,0.85,0.981,0.774,0.856,0.831,0.854
0,2.48,0.673,-1,1.02,-1.22,0.941,-0.427,1.13,0,0.868,-0.839,-0.143,0,0.65,-0.244,0.536,0,1.19,0.921,1.01,3.1,0.748,1.08,0.991,0.913,0.686,0.84,0.914
1,0.969,-0.854,0.00707,2.99,0.451,3.12,-0.135,-1.09,0,1.19,0.444,0.811,2.21,1.62,0.348,1.3,0,1.02,-0.498,0.294,1.55,0.547,0.753,0.997,1.53,0.709,0.946,0.976
1,0.527,-0.432,-0.324,0.607,1.03,0.618,-0.0426,0.163,1.09,0.684,-1.47,-1.36,0,1.05,0.966,1.58,2.55,0.709,1.12,0.171,0,0.841,1.05,0.994,0.723,1.12,0.747,0.667
1,0.821,-1.34,0.71,0.624,0.693,0.747,-0.189,1.08,2.17,1.15,-1.58,-0.628,0,1.04,-1.14,1.24,0,1.73,-0.748,-0.643,3.1,0.925,0.709,1,0.657,1.28,1.01,0.941
0,0.761,-1.44,0.707,0.858,-0.4,0.826,-0.238,1.39,2.17,0.968,1.15,0.1,0,0.72,0.654,-0.832,0,1.16,0.181,-1.34,3.1,1,0.915,0.986,1.19,0.695,0.935,1.17
0,0.689,0.536,0.792,0.741,-1.41,1,0.718,-0.399,1.09,0.731,1.36,1.15,0,0.689,2.05,0.427,0,1.24,1,-1.44,1.55,0.813,0.822,0.984,0.963,0.99,0.868,0.825
1,0.372,-1.5,-1.72,1.22,-0.599,1.21,-0.251,0.385,0,1.41,-0.714,-1.48,2.21,0.705,0.0775,0.996,0,0.932,-0.634,-0.359,3.1,0.912,0.827,0.985,0.825,0.878,0.989,0.86
1,0.572,-1.9,-0.355,1.15,-1.55,1.68,-1.54,1.68,0,1.66,2.82,0.245,0,1.29,-1.41,0.832,0,1.68,-0.428,-0.903,3.1,1.83,1.7,0.989,1,0.741,1.29,1.07
1,0.527,-0.919,1.58,0.726,-1.37,0.659,0.696,-0.444,0,1.27,-0.419,1.04,0,0.622,0.974,1.62,2.55,1.16,-0.439,0.0281,3.1,0.924,0.997,0.989,0.592,0.864,0.719,0.721
0,0.543,-2.03,-0.724,1.05,0.858,0.542,-0.0208,1.42,2.17,0.907,-0.365,-0.389,2.21,0.339,0.0384,0.944,0,0.619,-1.81,-1.5,0,0.794,0.84,1.04,1.14,1.05,0.972,0.786
1,0.492,0.922,1.34,1.73,0.679,0.483,0.854,-1.52,1.09,1.03,1.48,-1.17,0,0.849,0.44,-0.233,2.55,0.418,2.43,0.882,0,1.05,0.997,0.978,0.927,0.748,0.787,0.779
0,0.736,0.772,-1.74,0.811,0.203,0.8,-0.917,-0.688,2.17,0.859,-0.56,1.22,2.21,0.822,-1.59,0.578,0,0.896,-2.38,-0.638,0,1.01,1.12,1.05,0.901,1.22,0.956,1.17
1,0.347,0.905,1.3,0.703,-0.492,1.42,-0.0495,1.4,0,1.32,-0.955,-0.232,0,1.28,-0.591,-0.627,2.55,0.745,-0.557,0.234,0,0.999,0.796,0.987,1.62,0.695,1.07,1.25
0,0.877,0.151,-0.734,0.613,1.35,0.417,1.51,-0.325,0,0.938,-0.688,1.6,2.21,0.825,-0.3,-0.952,2.55,0.799,1.15,1.07,0,0.841,0.95,0.986,0.744,0.717,0.907,0.761
0,1.16,0.0973,-1.25,1.57,1.34,0.526,1.8,0.407,0,0.62,0.0894,0.0798,0,0.823,-0.662,-1.3,2.55,1.06,1.12,-0.00304,0,0.714,1.01,1.36,0.807,0.625,0.628,0.734
1,0.585,-0.739,0.71,0.0704,0.0762,0.921,0.442,0.414,0,0.916,-0.0378,-0.933,1.11,1.2,1.32,-1.1,2.55,0.85,0.119,1.26,0,0.951,1.16,0.912,0.912,0.924,0.952,0.798
1,2.05,0.333,-0.476,1.27,-0.9,0.845,-0.152,0.96,1.09,0.821,-1.27,1.4,0,0.912,2.12,0.715,0,0.72,-0.449,-0.395,3.1,4.06,2.25,0.978,1.46,0.792,1.44,1.38
0,1.05,0.0155,0.365,0.997,1.02,0.981,0.206,-1.46,2.17,2.09,-1.88,-0.275,0,0.628,-0.728,-1.11,0,1.34,-0.665,1.33,3.1,1.04,0.868,0.99,0.671,0.955,0.835,0.751
1,0.595,-0.618,0.748,0.688,1.18,0.504,0.749,0.871,2.17,1.57,0.0195,-1.21,2.21,0.759,1.45,-0.0823,0,0.671,-1.2,-0.252,0,1.71,1.18,0.991,1.1,1.34,1.04,0.902
1,0.566,1.03,0.202,1.09,-0.861,0.79,-0.552,0.277,1.09,1.01,-1.4,0.771,0,1.57,0.579,-1.27,0,1.05,-0.277,1.45,1.55,0.938,0.955,0.983,0.962,0.845,0.995,0.845
1,1.5,-0.0429,-1.68,0.652,1.14,0.288,-0.964,-0.656,0,0.424,0.966,-0.357,2.21,0.296,-0.535,-1.25,0,0.497,1.04,-0.8,0,0.944,0.909,0.995,0.797,0.346,0.726,0.685
1,1.41,-0.0721,0.337,1.45,-0.141,1.55,0.409,1.71,2.17,0.549,0.131,-0.0823,0,0.563,-1.19,-0.778,2.55,0.479,-0.703,-1.31,0,1.07,0.712,0.98,1.84,1.45,1.26,1.03
0,1.11,-0.0692,-0.00302,0.459,-1.16,0.671,1.31,0.915,2.17,0.683,1.04,-0.326,1.11,0.74,0.586,-1.28,0,1.02,1.01,1.69,0,0.764,0.803,0.988,0.799,0.905,0.85,0.789
1,0.9,-0.455,0.828,0.914,-1.21,0.626,1.06,-1.43,2.17,0.664,-0.102,0.0154,0,0.566,-0.273,1.38,2.55,0.372,1.29,1.59,0,0.877,0.894,1.21,0.625,0.692,0.688,0.657
0,1.61,0.133,1.58,2.01,-1.62,1.58,1.82,-0.249,0,1.41,-1.04,0.754,0,0.783,2.14,-0.478,0,1.56,0.957,-1.24,3.1,0.667,0.883,0.985,1.11,0.905,1.08,1.61
0,1.59,-1.83,0.0215,0.88,-0.899,0.86,-2.62,-1.57,0,1.06,-1.2,0.914,0,0.61,-1.45,-1.09,2.55,0.956,-0.0229,0.433,0,1.01,0.942,1.21,0.713,0.319,0.542,0.71
1,0.929,1.77,-1.16,0.422,0.85,1.87,-2.16,0.471,0,2.01,1.04,-1.08,2.21,1.53,0.571,-1.5,2.55,0.994,0.872,0.105,0,0.775,1.03,0.989,1.01,0.799,0.883,0.782
1,0.845,-0.636,-1.31,0.887,-0.201,0.934,0.105,-0.965,1.09,1.18,0.664,0.874,0,1.36,-0.427,0.58,0,1.47,0.189,-1.49,0,0.693,1.15,1.01,0.569,0.526,0.683,0.649
1,0.882,1.72,-0.105,1.24,-0.963,1.12,0.555,-0.896,0,0.811,-0.155,0.915,0,0.613,1.67,0.374,0,1.96,0.875,0.949,1.55,0.857,0.806,1.01,1.09,0.309,0.764,0.794
1,0.49,1.3,-0.0224,0.677,1.71,0.937,0.0703,-0.113,2.17,0.96,0.17,-1.24,0,0.535,0.69,1.71,1.27,1.21,-0.115,0.757,0,0.835,0.902,0.992,0.652,0.932,0.937,0.815
0,1.26,0.612,1.64,1.61,1.53,1.04,-1.33,0.0611,0,0.807,-1.5,-0.414,0,1.34,-0.591,-0.731,0,1.06,-0.66,1.04,3.1,0.863,0.98,0.97,0.493,0.261,0.694,0.889
0,1.02,-1.39,-0.9,0.209,-1.22,0.565,0.48,-0.00105,2.17,0.562,-2.27,-1.52,0,0.822,0.0311,-1.68,2.55,1.59,-0.289,0.408,0,0.958,1.01,0.997,0.934,0.87,0.97,0.835
0,0.784,-0.233,-0.0901,0.856,1.13,0.642,0.00691,1.26,2.17,1.07,1.78,-1.65,0,1.26,0.674,-0.212,1.27,0.381,1.06,-1.42,0,0.289,1.05,1.01,0.687,1.17,0.907,0.89
1,0.584,-0.241,1,1.99,0.799,1.18,-0.193,-1.11,1.09,0.405,-0.659,1.22,0,0.644,1.38,-0.362,0,0.372,1.83,-0.0868,0,1.11,0.803,0.985,1.63,0.86,1.1,0.921
1,1.04,1.96,-0.18,0.475,1.04,0.576,0.876,-0.721,2.17,0.972,1.18,1.47,0,1.22,1.1,0.0121,2.55,1.23,1.71,-1.62,0,0.794,1.02,0.988,0.759,0.663,0.826,0.803
1,0.584,0.397,-0.627,1.4,-0.503,0.465,-1.15,-0.443,0,1.4,0.29,0.889,1.11,0.708,2.59,1.61,0,1.29,-0.392,1.71,3.1,0.662,1.11,0.993,1.29,0.945,1.15,1.07
1,0.278,0.84,0.906,0.546,-0.31,1.23,-1.87,1.05,0,1.56,-0.628,-0.93,2.21,0.884,-1.27,-0.079,0,0.805,0.179,-1.6,3.1,1.67,1.47,0.994,0.856,0.732,1.29,1.03
0,1.34,1.28,-0.14,0.824,-0.387,1.81,0.849,1.45,0,2.12,2.09,0.006,0,1.38,0.317,-1.52,1.27,0.371,0.999,0.726,0,0.902,1.66,0.996,1.08,0.417,1.34,1.13
0,0.449,0.192,1.45,0.48,-0.648,0.77,-0.732,-0.297,1.09,0.681,0.407,-1.69,1.11,0.688,1.17,0.753,0,0.744,-1.26,-1.39,0,0.973,1.18,0.99,0.772,1.2,0.839,0.762
0,0.433,0.239,-1.6,1.67,0.653,0.3,0.922,-1.36,0,0.669,0.449,-0.725,2.21,0.783,-0.676,-0.332,2.55,0.719,1.61,-0.813,0,0.502,0.937,1.05,0.869,0.56,0.688,0.697
0,0.629,-0.104,0.501,1.23,-0.831,0.672,0.559,-1.53,0,1.18,-0.991,0.172,2.21,0.871,1.96,1.12,0,0.775,-0.972,-0.908,0,1.23,0.855,1.14,0.962,0.899,0.909,0.803
0,0.897,1.66,-1.42,0.625,0.632,0.489,0.252,-1.55,0,1.3,0.0379,0.833,0,0.999,0.737,-0.721,0,0.959,-0.132,-0.401,3.1,0.923,0.9,0.998,0.896,0.653,0.653,0.67
0,0.557,-0.583,-1.35,1.08,0.226,0.712,0.0435,-0.0443,2.17,0.89,-0.136,1.25,0,0.97,0.582,-1.7,0,1.04,0.828,-0.672,3.1,0.873,0.936,1.06,0.72,0.664,0.802,0.764
1,0.572,1.56,-0.425,0.854,-1.13,0.967,0.412,0.749,2.17,1.03,1.09,-1.57,0,1.1,0.693,0.409,2.55,1.26,2.06,-0.375,0,0.52,0.956,0.983,1.06,0.447,0.794,0.769
0,0.512,-1.26,1.6,1.43,0.547,0.752,-0.932,-0.854,0,0.666,-0.319,0.808,2.21,0.586,0.0402,0.0992,2.55,0.645,-1.09,-1.35,0,0.818,0.893,0.989,0.582,0.415,0.738,0.714
1,0.785,-0.53,-0.737,0.978,0.51,0.671,0.155,0.417,2.17,0.719,-1.9,1.59,0,0.719,0.348,-1.3,2.55,0.742,0.189,0.978,0,0.763,1.16,1.09,0.746,0.871,1.03,0.88
0,1.92,-1.6,0.811,0.759,0.267,0.842,0.126,-1.57,1.09,0.772,0.903,-0.577,2.21,0.747,-0.493,-1.05,0,0.626,-1.6,-0.817,0,1.05,1.22,0.991,2.13,1.05,1.66,1.32
1,0.678,-0.00492,1.18,1.14,0.222,0.867,0.798,-1.64,2.17,1.1,-0.148,-0.298,0,0.829,-1.14,0.564,2.55,0.47,-1.86,-1.1,0,1.32,0.988,0.992,1.18,1.61,1.14,0.961
1,1.01,-0.461,0.928,0.825,-1.6,0.699,0.81,-0.469,2.17,0.493,0.711,-0.908,0,0.702,0.654,1.27,2.55,0.778,-0.0787,0.0786,0,0.715,0.661,0.987,1.18,0.874,0.829,0.702
0,1.15,0.0447,0.972,0.23,0.229,0.823,0.737,-1.28,0,0.813,0.309,1.27,0,1.26,0.841,-0.486,2.55,1.1,-0.145,-0.696,0,1.01,0.972,0.994,1.09,0.56,0.766,0.81
0,0.372,1.67,-1.71,1.62,-0.374,0.335,-1.09,1.74,0,0.652,-0.476,1.22,0,0.983,-0.879,-0.101,2.55,0.564,-1.06,1.34,1.55,0.544,0.809,1,1.28,0.555,1.16,1.09
1,0.681,-1.16,0.63,0.456,1.27,0.965,0.0752,-0.435,0,1.22,0.396,1.54,2.21,1.64,0.818,-1.27,0,1.83,0.784,-0.177,0,0.949,0.956,0.992,0.834,0.875,0.742,0.739
1,1.34,-0.0614,-0.732,1.8,-1.32,1.36,-0.538,0.866,2.17,0.729,-0.705,-0.256,2.21,0.682,0.8,0.0371,0,1.03,-0.374,1.24,0,1.05,1.05,1.09,0.913,1.25,1.19,0.997
1,0.415,1.27,0.692,0.269,1.37,0.971,0.517,-0.904,0,1.32,0.299,0.496,2.21,0.792,1.46,-1.09,0,1.12,0.442,1.57,3.1,0.932,0.885,0.995,0.748,0.912,0.974,0.845
1,0.49,-0.818,0.35,1.53,-0.91,1.47,-1.28,0.0218,2.17,1.34,-1.36,1.73,2.21,1.1,-1.23,-1.25,0,0.87,1.96,1.62,0,0.962,0.76,1.09,1.08,2.06,1.13,0.941
1,0.88,0.589,0.935,0.528,-1.37,1.55,-0.56,-0.573,0,0.631,-0.303,-1.5,2.21,1.08,1.4,1.2,0,1.47,0.343,1.49,3.1,0.617,0.858,0.988,0.626,0.491,0.564,0.545
0,0.544,-0.307,1.58,0.746,-0.754,0.633,-0.391,1.29,2.17,1.04,0.325,-0.557,2.21,0.443,-0.713,0.83,0,1.11,0.757,0.283,0,0.822,0.862,0.99,0.787,1.27,0.836,0.779
1,0.287,1.14,0.128,1.24,-0.257,0.68,0.151,-1.08,0,1.44,-0.943,-0.231,0,2.16,0.0812,1.52,2.55,0.458,-1.46,0.645,0,0.861,0.917,0.99,1.24,0.811,1.06,0.934
1,1.23,0.864,0.309,0.709,1.46,0.776,0.311,-0.652,0,1.37,0.583,0.713,1.11,0.756,0.293,1.47,2.55,1.31,-0.182,-1.34,0,0.918,1.18,1.11,0.697,0.702,0.738,0.694
0,0.571,0.0389,0.428,1.72,-0.329,1.18,-0.733,1.34,2.17,0.279,-0.67,0.581,0,0.674,2.05,-0.862,0,0.461,-0.916,0.12,0,1.51,0.947,0.99,1.35,1.29,1.21,1.16
0,2.03,-0.868,0.893,0.38,0.114,0.492,-0.0951,-0.694,2.17,0.995,1.67,-0.13,2.21,1.13,-1.22,-1.58,0,1.26,0.883,1.58,0,0.713,0.898,0.985,0.972,1.18,1.3,1.09
1,2.09,0.263,0.691,0.162,-1.04,1.28,0.116,-1.09,1.09,0.723,0.652,-0.328,0,0.885,-0.292,1.59,2.55,1,0.596,0.996,0,0.944,0.888,0.987,0.756,0.932,0.949,0.819
0,1.17,0.892,0.284,1.6,1.06,0.726,0.471,-1.57,2.17,0.517,1.2,-0.793,0,0.567,-1.08,-1.27,2.55,0.619,0.167,-0.445,0,0.459,0.755,1.22,1.1,0.775,0.962,0.813
1,1.12,-0.978,0.923,0.885,1.24,1.43,-0.368,-0.414,2.17,1.03,-1.85,1.73,0,0.639,-1.22,1.08,0,0.891,-0.918,-0.807,3.1,0.778,0.764,0.996,1.73,0.608,1.11,1.04
0,1.61,-0.0439,1.26,0.277,-0.903,1.02,0.833,-0.702,2.17,1.57,-0.0573,0.548,2.21,0.576,-0.673,-1.28,0,0.619,0.985,-1.35,0,0.736,0.839,0.986,0.915,1.9,1.13,0.924
0,0.507,-0.119,1.68,0.896,-0.811,0.427,0.733,0.142,1.09,0.822,-1.87,0.745,0,0.706,1.15,1.55,0,0.647,1.36,1.13,0,0.31,0.614,0.987,0.83,0.749,0.752,0.775
1,2,0.17,-1.71,1.59,1.39,2.59,1.12,0.0833,0,1.64,-0.0835,-1.18,1.11,1.41,0.338,1.54,0,1.07,0.116,-0.302,3.1,1.02,0.956,0.973,1.09,0.861,1.44,1.54
0,0.533,-1.85,-1.12,1.97,-0.285,1.53,0.275,1.41,2.17,0.558,-0.259,0.832,0,0.768,-1.86,-0.134,0,0.841,-0.533,-1.28,3.1,0.749,1.08,0.989,0.884,0.973,1.78,1.33
0,0.362,0.877,1.53,1.19,-1.05,1.53,-2.72,-0.495,0,1.22,-1.03,1.46,2.21,1.26,0.412,0.902,0,1.39,-0.344,0.607,3.1,6.41,3.64,0.998,2.47,0.908,2.28,3.42
0,1.06,-0.816,1.29,2.32,0.58,1.85,-1.48,-0.445,0,1.19,-0.607,-1.63,0,2.04,-0.163,1.66,2.55,0.774,0.106,-1.6,0,0.975,1.16,1.3,0.759,1.43,1.06,1.12
1,0.31,-1.01,0.359,1.2,-0.251,1.38,0.518,-0.168,2.17,1.84,-1.77,-1.7,0,1.4,0.582,1.62,0,1.08,0.154,0.852,0,0.922,0.892,0.992,0.672,0.779,0.945,0.803
0,1.26,-2.22,-1.29,1.64,-0.727,0.613,-2.17,1.19,0,1.08,-0.972,0.797,2.21,0.744,-1.87,0.306,0,0.803,-0.732,-0.898,3.1,0.872,0.878,0.983,0.768,0.839,1.02,0.919
1,1.29,-0.426,-0.224,0.917,0.63,1.84,-0.629,1.52,2.17,1.24,-0.276,0.522,0,1.51,1.68,-0.871,0,1.7,-1.98,-0.216,0,0.921,0.879,1.05,1.51,1.39,1.11,1
0,1.09,-0.864,-0.955,0.713,-0.0383,0.475,-1.53,1.53,0,0.703,-0.8,1.44,0,1.18,-0.748,0.484,1.27,1.07,-1.12,-0.613,3.1,0.466,0.812,0.988,0.509,0.752,0.653,0.658
0,1.28,0.141,1.37,0.553,0.354,0.558,-1.36,-0.692,0,0.731,-0.584,-0.0895,2.21,0.426,-0.458,-1.34,0,1.15,-2.31,1.3,0,1.21,0.815,0.987,0.813,0.139,0.699,0.793
1,0.81,-0.0264,-1.66,0.365,-0.755,1.07,-0.156,-0.201,2.17,1.23,0.42,-0.754,2.21,3.04,-0.85,1.21,0,0.607,0.189,1.02,0,0.955,1.79,0.983,0.751,0.956,1.43,1.2
0,0.656,1.65,0.879,1.31,1.48,0.515,1.47,0.0428,0,1.24,-0.359,-0.741,0,0.909,0.743,-0.847,2.55,1.37,0.891,0.646,3.1,0.81,0.962,0.994,0.663,0.838,0.8,0.797
0,1.86,-0.141,-0.774,0.908,-1.37,0.832,-1.52,0.71,0,0.623,-0.453,0.853,0,0.575,0.747,1.32,2.55,1.06,-0.791,-1.46,3.1,0.877,0.933,0.991,0.817,0.699,0.781,0.938
0,0.337,-1.2,-0.809,1.83,1.4,0.365,-0.546,-0.776,0,0.608,-0.168,0.26,0,1.03,-0.307,-0.167,1.27,0.487,1.31,1.63,3.1,0.826,0.784,0.993,1.01,0.808,0.881,0.767
1,0.872,0.842,0.943,0.94,-0.773,0.312,0.808,-0.611,0,1.98,-0.0281,1.46,2.21,1.92,-0.433,-0.35,0,0.671,0.736,0.0908,3.1,1.02,0.737,1.25,1.24,1.1,1.08,0.971
0,1.76,-1.19,-1.32,1.15,1.44,0.453,-1.48,1.14,0,0.809,-0.828,-0.0856,2.21,1.26,-1.81,0.427,0,1.13,-0.497,-0.564,3.1,0.884,1.01,1.2,1.12,0.377,0.795,0.844
0,0.415,-0.545,1.58,1.38,-0.829,0.533,-1.51,-0.299,0,1.14,-0.337,0.92,2.21,0.498,0.787,1.54,2.55,0.623,1.86,-0.251,0,2.82,1.64,0.984,1.04,0.668,1.16,0.99
1,1.7,-1.16,0.959,0.833,-1.7,0.422,-1.55,-0.299,0,0.919,-0.228,0.129,0,0.681,-0.529,-0.565,2.55,0.758,-0.738,-1.71,3.1,1.07,0.875,1.12,0.883,0.48,0.588,0.705
0,0.523,-0.671,0.639,2.78,0.392,1.14,-0.627,-0.885,2.17,1.04,-0.899,-1.27,0,1.71,-0.129,-1.36,1.27,2.88,-1.2,0.938,0,2.14,1.75,0.979,1.68,0.835,1.32,1.46
0,0.443,1.66,-1.62,1.6,0.486,0.709,0.735,-0.878,2.17,0.787,0.393,-1.4,0,0.848,-0.0918,0.981,1.27,0.854,-1.39,0.335,0,0.931,0.793,1.1,1.09,1.05,0.906,0.888
0,2.05,-0.207,-0.69,1.41,-0.977,1.06,0.615,0.793,1.09,0.725,1.71,0.724,0,1.1,0.648,1.28,0,0.692,0.836,-0.977,3.1,0.999,0.84,0.995,0.593,0.924,1.05,1.06
